item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
HENNESSY COGNAC VS 80,MOET HENNESSY USA,SPIRITS,BRANDY,HENNESSY VS,BRANDY IMPORTED,Liquor Products,TOTAL HENNESSY VS,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,1.0L,LT ,344101,COGNAC,HENNESSY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811015056,131,100464,8.000,4236.00
HENNESSY COGNAC XO 80 GB,MOET HENNESSY USA,SPIRITS,BRANDY,HENNESSY XO,BRANDY IMPORTED,Liquor Products,TOTAL HENNESSY XO,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,750ML,ML ,898651,COGNAC,HENNESSY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811015305,133,100464,0.166,490.40
MOET IMPERIAL ICE RSV,MOET HENNESSY USA,WINE,SPARKLING WINE,MOET ICE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL MT ICE,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,447407,FRENCH SPARKLING,MOET & CHANDON,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175382860,1069,100464,6.000,1764.00
MOET IMPERIAL BRUT LSE,MOET HENNESSY USA,WINE,SPARKLING WINE,MOET IMPERIAL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL MT IMPERIAL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,187ML,ML ,411396,FRENCH SPARKLING,MOET & CHANDON,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811055102,738,100464,23.000,5351.64
MOET IMPERIAL RSV(ON PREM),MOET HENNESSY USA,WINE,SPARKLING WINE,MOET IMPERIAL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL MT IMPERIAL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,248843,FRENCH SPARKLING,MOET & CHANDON,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175382094,738,100464,72.000,14688.00
VOLCAN TIERRA TEQ BLANCO 80,MOET HENNESSY USA,SPIRITS,TEQUILA,VOLCAN,TEQUILA,Liquor Products,TOTAL VOLCAN CORE,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,576550,SILVER / PLATA TEQUILA,VOLCAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175382941,5525,100464,2.000,432.00
VOLCAN TIERRA TEQ BLANCO 80,MOET HENNESSY USA,SPIRITS,TEQUILA,VOLCAN,TEQUILA,Liquor Products,TOTAL VOLCAN CORE,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,476808,SILVER / PLATA TEQUILA,VOLCAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008175382941,5525,100464,2.000,432.00
WOODINVILLE BBN 90,MOET HENNESSY USA,SPIRITS,BOURBON,WOODINVILLE,WHISKEY DOMESTIC,Liquor Products,TOTAL WOODINVILLE,,DNA--WASHINGTON,WASHINGTON,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,895553,BOURBON,WOODINVILLE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085834900410,5896,100464,1.417,478.75
WOODINVILLE RYE WSKY 90,MOET HENNESSY USA,SPIRITS,STRAIGHT RYE WHISKY,WOODINVILLE,WHISKEY DOMESTIC,Liquor Products,TOTAL WOODINVILLE,,DNA--WASHINGTON,WASHINGTON,UNITED STATES,90.00,RYE,TAWNY/BROWN,750ML,ML ,895551,RYE WHISKEY,WOODINVILLE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085834900412,5896,100464,0.500,211.68
HAYES RANCH CHARDONNAY (SC),NEW PARROTT&CO DBA WENTE FAMIL,WINE,WHITE WINE,HAYES RANCH,CA - CENTRAL COAST,Wine & Wine Coolers,HAYES RANCH,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,425137,LIVERMORE VALLEY,HAYES RANCH,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008963617500,43301,100380,72.000,5148.00
LAHAINA RUM SPEC DARK 80 RND,NEW PARROTT&CO DBA WENTE FAMIL,SPIRITS,RUM,LAHAINA RUM,RUM IMPORTED,Liquor Products,WENTE VINEYARDS OTHER SPIRITS,,DNA--US VIRGIN ISLANDS,DNA--US VIRGIN ISLANDS,US VIRGIN ISLANDS,80.00,,TAWNY/BROWN,1.0L,LT ,14429,DARK RUM IMPORTED,WENTE VINEYARDS OTHER SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008686440021,603,100380,29.000,4445.99
OLE SMOKY MOONSH CHERRIES 100,OLE SMOKY DISTILLERY LLC,SPIRITS,AMERICAN BLEND,OLE SMOKY MOONSHINE,WHISKEY DOMESTIC,Liquor Products,OLE SMOKY MOONSHINE,CHERRY,DNA--TENNESSEE,TENNESSEE,UNITED STATES,100.00,CORN,RED,750ML,ML ,377783,BLENDED WHISKEY,OLE SMOKY MOONSHINE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085601100402,3204,105682,5.000,555.00
OLE SMOKY MOONSH PEACHES 65,OLE SMOKY DISTILLERY LLC,SPIRITS,AMERICAN BLEND,OLE SMOKY MOONSHINE,WHISKEY DOMESTIC,Liquor Products,OLE SMOKY MOONSHINE,PEACH,DNA--TENNESSEE,TENNESSEE,UNITED STATES,65.00,BLEND-GRAINS,YELLOW,750ML,ML ,946264,BLENDED WHISKEY,OLE SMOKY MOONSHINE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085601100486,3204,105682,15.000,1665.00
ABSOLUT VOD APEACH 80,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT APEACH,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,PEACH,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,80.00,WHEAT,WHITE,1.0L,LT ,346638,FLAVORED VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522900114,3028,100033,2.083,532.75
ABSOLUT VODKA ELYX 84.6,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT ELYX,VODKA IMPORTED,Liquor Products,ABSOLUT ELYX,,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,84.60,WHEAT,WHITE,750ML,ML ,362608,VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522900071,2202,100033,2.000,228.00
ABSOLUT VODKA ELYX 84.6,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT ELYX,VODKA IMPORTED,Liquor Products,ABSOLUT ELYX,,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,84.60,WHEAT,WHITE,1.0L,LT ,332433,VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522900072,2202,100033,36.000,5688.00
ABSOLUT VOD GRAPEFRUIT 80,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT GRAPEFRUIT,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,GRAPEFRUIT,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,80.00,WHEAT,WHITE,1.0L,LT ,905409,FLAVORED VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522901044,5855,100033,1.000,237.00
ABSOLUT VOD MANDRIN 80,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT MANDRIN,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,ORANGE,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,80.00,WHEAT,WHITE,1.0L,LT ,930025,FLAVORED VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522900240,25,100033,9.000,1066.50
ABSOLUT VOD PEARS 80,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT PEARS,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,PEAR,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,80.00,WHEAT,WHITE,1.0L,LT ,346239,FLAVORED VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522900134,3798,100033,2.000,513.00
ABSOLUT VOD VANILIA 76,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT VANILIA,VODKA IMPORTED,Liquor Products,ABSOLUT FLAVORS,VANILLA,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,76.00,WHEAT,WHITE,1.0L,LT ,546237,FLAVORED VODKA IMPORTED,ABSOLUT,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0083522900640,28,100033,1.000,237.00
AVION TEQUILA REPOSADO 80,PERNOD RICARD USA,SPIRITS,TEQUILA,AVION REPOSADO,TEQUILA,Liquor Products,AVION TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,164327,REPOSADO TEQUILA,AVION,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0073604051932,2006,100033,0.333,75.74
AVION TEQUILA SILVER 80,PERNOD RICARD USA,SPIRITS,TEQUILA,AVION SILVER,TEQUILA,Liquor Products,AVION TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,404045,,AVION,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043211044,2004,100033,80.834,19849.00
AVION TEQUILA SILVER 80 10/6PK,PERNOD RICARD USA,SPIRITS,TEQUILA,AVION SILVER,TEQUILA,Liquor Products,AVION TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,50ML,ML ,153147,SILVER / PLATA TEQUILA,AVION,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0073604052191,2004,100033,0.000,0.00
BEEFEATER GIN 80,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,WHITE,1.0L,LT ,600814,NONE,BEEFEATER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954033348,279,100033,26.000,6245.20
BEEFEATER GIN 88,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,88.00,BLEND-GRAINS,WHITE,1.0L,LT ,962220,NONE,BEEFEATER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954033348,279,100033,28.000,6720.00
CODIGO 1530 TEQ REP 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,442837,REPOSADO TEQUILA,CODIGO 1530,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085906100601,5576,100033,0.000,0.00
CODIGO 1530 TEQ ROSA BL 80,PERNOD RICARD USA,SPIRITS,TEQUILA,CODIGO,TEQUILA,Liquor Products,CODIGO 1530 TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,PINK,1.0L,LT ,907005,SILVER / PLATA TEQUILA,CODIGO 1530,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085906100635,5576,100033,0.333,106.40
GLENLIVET SCO SM 12YR 80 YRC,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 12 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET 12,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,15502,SINGLE MALTS,THE GLENLIVET,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043240063,804,100033,9.000,3924.00
GLENLIVET SCO SM FR OAK 15YR 80,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 15 YR AND FR OAK,WHISKEY IMPORTED,Liquor Products,GLENLIVET HIGHER MARQUES,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,100806,SINGLE MALTS,THE GLENLIVET,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043210078,807,100033,0.166,72.20
GLENLIVET SCO SM 18YR BATCH RSV 80,PERNOD RICARD USA,SPIRITS,SCOTCH,GLENLIVET 18 YR,WHISKEY IMPORTED,Liquor Products,GLENLIVET HIGHER MARQUES,,SPEYSIDE,SCOTLAND,UNITED KINGDOM,80.00,BARLEY,TAWNY/BROWN,750ML,ML ,960001,SINGLE MALTS,THE GLENLIVET,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043240066,805,100033,3.165,2459.84
H WALKER CREME DE BANANA 30,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER LIQUEURS,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,BANANA,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,YELLOW,750ML,ML ,86210,FLAVORED CORDIAL DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012577,1240,100033,3.000,412.50
H WALKER CREME DE CACAO DARK 30,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER LIQUEURS,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,CHOCOLATE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,TAWNY/BROWN,1.0L,LT ,30892,FLAVORED CORDIAL DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012565,1240,100033,1.000,169.80
H WALKER CREME DE CACAO DARK 30,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER LIQUEURS,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,CHOCOLATE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,TAWNY/BROWN,750ML,ML ,79923,FLAVORED CORDIAL DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012566,1240,100033,0.250,40.98
H WALKER CREME DE CACAO WHITE 30,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER LIQUEURS,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,CHOCOLATE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,WHITE,750ML,ML ,84433,FLAVORED CORDIAL DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012563,1240,100033,0.750,122.94
H WALKER CREME DE MENTHE GREEN 30,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER LIQUEURS,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,MINT,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,GREEN,1.0L,LT ,31011,FLAVORED CORDIAL DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012590,1240,100033,0.250,42.60
H WALKER PEPPERMINT SCHNAPPS 60,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER SCHNAPPS,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,PEPPERMINT,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,60.00,,WHITE,750ML,ML ,10204,SCHNAPPS DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012522,1238,100033,0.250,35.49
H WALKER TRIPLE SEC 30,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,HIRAM WALKER TRIPLE SEC,CORDIALS DOMESTIC,Liquor Products,HIRAM WALKER,ORANGE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,WHITE,1.0L,LT ,10234,TRIPLE SEC DOMESTIC,HIRAM WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954035163,387,100033,28.250,2542.50
JAMESON IRISH WHISKEY 80,PERNOD RICARD USA,SPIRITS,IRISH WHISKEY,JAMESON STANDARD,WHISKEY IMPORTED,Liquor Products,JAMESON STANDARD,,DNA--IRELAND,DNA--IRELAND,IRELAND,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,24601,IRISH WHISKEY,JAMESON IRISH WHISKEY,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043250011,2231,100033,50.917,18706.50
JEFFERSON BBN 82.3,PERNOD RICARD USA,SPIRITS,BOURBON,JEFFERSON'S RESERVE B,WHISKEY DOMESTIC,Liquor Products,JEFFERSON'S,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,82.30,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,178505,BOURBON,JEFFERSONS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0065570900030,1982,100033,0.166,30.67
JEFFERSON BBN OCN 90,PERNOD RICARD USA,SPIRITS,BOURBON,JEFFERSON'S RESERVE B,WHISKEY DOMESTIC,Liquor Products,JEFFERSON'S,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,403801,BOURBON,JEFFERSONS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0081479401064,1982,100033,0.332,140.00
JEFFERSON BBN RSV 90.2,PERNOD RICARD USA,SPIRITS,BOURBON,JEFFERSON'S RESERVE B,WHISKEY DOMESTIC,Liquor Products,JEFFERSON'S,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.20,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,35472,BOURBON,JEFFERSONS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0065570900001,1982,100033,0.166,47.67
KAHLUA 40,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,KAHLUA REGULAR,CORDIALS IMPORTED,Liquor Products,KAHLUA REGULAR,COFFEE,DNA--MEXICO,DNA--MEXICO,MEXICO,40.00,,TAWNY/BROWN,1.0L,LT ,93165,FLAVORED CORDIAL IMPORTED,KAHLUA LIQUEUR,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954012270,2829,100033,59.917,18463.00
KENWOOD BRUT YULUPA,PERNOD RICARD USA,WINE,SPARKLING WINE,KENWOOD YULUPA SPARKLING BRUT,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,KENWOOD YULUPA SPARKLING,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,BLEND-SPARKLING WINE,WHITE,750ML,ML ,201698,CALIFORNIA SPARKLING,KENWOOD,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0001098600801,5298,100033,6.000,433.44
LILLET APERITIF BLANC,PERNOD RICARD USA,WINE,WINE BASED APERITIFS,LILLET BLANC,APERITIF / BITTERS IMPORTED,Wine & Wine Coolers,LILLET,BLEND-PROPRIETARY,DNA--FRANCE,DNA--FRANCE,FRANCE,0.00,BLEND-BORDEAUX SEMILLON BASED,WHITE,750ML,ML ,69427,NONE,LILLET,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008366486628,5305,100033,0.998,246.36
MALIBU RUM COCONUT 42,PERNOD RICARD USA,SPIRITS,RUM,MALIBU COCONUT,RUM IMPORTED,Liquor Products,MALIBU REGULAR,COCONUT,DNA--CANADA,DNA--CANADA,CANADA,42.00,,WHITE,1.0L,LT ,33451,FLAVORED RUM IMPORTED,MALIBU RUMS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008954044897,425,100033,26.000,5589.00
MONKEY 47 GIN 94,PERNOD RICARD USA,SPIRITS,GIN,MONKEY 47 GIN,GIN IMPORTED,Liquor Products,MONKEY 47 GIN,BLEND-BOTANICALS,DNA--GERMANY,DNA--GERMANY,GERMANY,94.00,,WHITE,1.0L,LT ,898141,NONE,MONKEY 47 GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043211290,2942,100033,21.000,3780.00
MONKEY 47 GIN 94,PERNOD RICARD USA,SPIRITS,GIN,MONKEY 47 GIN,GIN IMPORTED,Liquor Products,MONKEY 47 GIN,BLEND-BOTANICALS,DNA--GERMANY,DNA--GERMANY,GERMANY,94.00,,WHITE,1.0L,LT ,644228,NONE,MONKEY 47 GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043211290,2942,100033,2.000,736.00
MUMM NAPA BRUT PRESTIGE,PERNOD RICARD USA,WINE,SPARKLING WINE,MUMM NAPA BRUT PRESTIGE,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,MUMM SPARKLING,,DNA--NAPA COUNTY,CALIFORNIA,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,43342,CALIFORNIA SPARKLING,MUMM,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085283200015,2272,100033,119.250,19053.13
MUMM BRUT ROSE,PERNOD RICARD USA,WINE,SPARKLING WINE,MUMM NAPA BRUT ROSE,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,MUMM SPARKLING,,DNA--NAPA COUNTY,CALIFORNIA,UNITED STATES,0.00,BLEND-CHAMPAGNE,ROSE,750ML,ML ,226977,CALIFORNIA SPARKLING,MUMM,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085283200017,2274,100033,16.000,2552.00
PERNOD ANISE 80,PERNOD RICARD USA,SPIRITS,CORDIALS/LIQUORS,PERNOD ANISE,CORDIALS IMPORTED,Liquor Products,PERNOD ANISE,ANISE,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,,YELLOW,750ML,ML ,23979,FLAVORED CORDIAL IMPORTED,PERNOD ANISE,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043229167,5333,100033,1.000,303.00
KAMORA COFFEE LIQ 40,PHILLIPS PRODUCTS CO DBA USDP,SPIRITS,CORDIALS/LIQUORS,KAMORA COFFEE,CORDIALS IMPORTED,Liquor Products,KAMORA,COFFEE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,40.00,,TAWNY/BROWN,1.0L,LT ,577924,FLAVORED CORDIAL IMPORTED,KAMORA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008711600833,18,102236,1.000,138.00
SOHO LYCHEE LIQUEUR 42,SAZERAC CO/375 PARK AVE SPIRIT,SPIRITS,CORDIALS/LIQUORS,SOHO 215,CORDIALS IMPORTED,Liquor Products,SAZERAC PARK AVE ALL OTHER,LYCHEE,DNA--FRANCE,DNA--FRANCE,FRANCE,42.00,,WHITE,750ML,ML ,136485,FLAVORED CORDIAL IMPORTED,SAZERAC PARK AVE ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043231667,71922,106617,28.000,2856.00
BARTON VODKA 80,SAZERAC COMPANY INC,SPIRITS,VODKA,BARTON VODKA,VODKA DOMESTIC,Liquor Products,BARTON,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,80.00,BLEND-GRAINS,WHITE,1.0L,LT ,15206,VODKA DOMESTIC,TACTICAL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008066047263,333,100690,57.000,3499.18
CARAVELLA LIMONCELLO 56,SAZERAC COMPANY INC,SPIRITS,CORDIALS/LIQUORS,CARAVELLA,CORDIALS IMPORTED,Liquor Products,CARAVELLA (SCI),LEMON,DNA--CAMPANIA,CAMPANIA,ITALY,56.00,,YELLOW,750ML,ML ,298092,FLAVORED CORDIAL IMPORTED,SAZERAC ALL OTHER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008066077605,352,100690,8.000,690.56
SVEDKA VODKA 80,SAZERAC COMPANY INC,SPIRITS,VODKA,SVEDKA 80 PROOF,VODKA IMPORTED,Liquor Products,SVEDKA (SCI),,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,80.00,WHEAT,WHITE,1.0L,LT ,526261,VODKA IMPORTED,PRIORITY TIER 2,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0061776811110,555,100690,69.000,7452.00
